Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-10629,ROUND,0.400,D,IF,VG,EX,EX,STG,BLU,,,,4.62 - 4.63 * 2.99,4.62,4.63,2.99,GIA,,2317556894,https://www.gia.edu/report-check?reportno=2317556894,05/01/2019,GIA 2317556894,,HK,64.70,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,05/01/2019,AVAILABLE,NO,NO,NO,,,,,,,4400.0,-51.5,2134.0,853.6,,,,
KG-13898,ROUND,0.310,E,IF,EX,EX,EX,FNT,,,,,4.32 - 4.34 * 2.68,4.32,4.34,2.68,GIA,,7328941694,https://www.gia.edu/report-check?reportno=7328941694,03/06/2019,GIA 7328941694,,HK,61.90,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,43.50,41.20,,,,Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,03/06/2019,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-48.0,1560.0,483.6,,,,
KG-13564,ROUND,0.310,E,IF,EX,EX,EX,FNT,,,,,4.33 - 4.35 * 2.73,4.33,4.35,2.73,GIA,,5326715827,https://www.gia.edu/report-check?reportno=5326715827,09/05/2019,GIA 5326715827,,HK,62.80,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Minor Details of Polish,N,50.00,80.00,,NO BLACK,,,,,0,EC,,,N,,,,,,,,09/05/2019,AVAILABLE,NO,NO,NO,,,,,,,3000.0,-48.0,1560.0,483.6,,,,
KG-14595,ROUND,0.900,N,SI1,GD,EX,EX,FNT,,,,,5.91 - 5.93 * 3.92,5.91,5.93,3.92,GIA,,6332107968,https://www.gia.edu/report-check?reportno=6332107968,26/06/2019,GIA 6332107968,,HK,66.30,57.00,THK to VTK,THK,VTK,6.00,FACETED,NONE,,18.00,40.00,42.50,40.40,,,,Crystal,N,50.00,75.00,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,26/06/2019,AVAILABLE,NO,NO,NO,,,,,,,2600.0,-64.62,919.88,827.89,,,,
KG-18490,ROUND,0.700,M,SI1,VG,EX,VG,NON,,,,,5.58 - 5.62 * 3.54,5.58,5.62,3.54,GIA,,5346480527,https://www.gia.edu/report-check?reportno=5346480527,08/01/2020,GIA 5346480527,,HK,63.20,58.00,STK to THK,STK,THK,5.50,FACETED,NONE,,15.00,35.50,43.00,40.60,,,,Feather  Crystal,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,08/01/2020,ONMEMO,NO,NO,NO,,,,,,,1900.0,-40.0,1140.0,798.0,,,,
PDFN-136,EMERALD,0.610,H,SI1,,EX,VG,FNT,,,,,4.07 - 5.43 * 2.76,4.07,5.43,2.76,GIA,,7348448445,https://www.gia.edu/report-check?reportno=7348448445,07/01/2020,GIA 7348448445,,HK,67.70,63.00,THK to VTK,THK,VTK,,,NONE,,,,,,,,,Cloud,N,,,,NO BLACK,,,,,0,EC,,,N,,,,,,,,07/01/2020,AVAILABLE,NO,NO,NO,,,,,,,2000.0,-42.0,1160.0,707.6,,,,
KG-18369,ROUND,0.500,J,SI1,EX,EX,EX,FNT,,,,,5.06 - 5.08 * 3.17,5.06,5.08,3.17,GIA,,1348481435,https://www.gia.edu/report-check?reportno=1348481435,10/01/2020,GIA 1348481435,,HK,62.60,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.50,44.00,41.60,,,,Twinning Wisp  Feather  Crystal,B,50.00,80.00,,HEAVY BLACK,,,,,0,EC,,TS,N,,,,,,,,10/01/2020,AVAILABLE,NO,NO,NO,,,,,,,2200.0,-42.0,1276.0,638.0,,,,
KG-8490,ROUND,0.300,K,SI1,VG,EX,EX,FNT,,,,,4.19 - 4.21 * 2.71,4.19,4.21,2.71,GIA,,7301338454,https://www.gia.edu/report-check?reportno=7301338454,29/08/2018,GIA 7301338454,,HK,64.60,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,34.50,45.00,42.20,,,,Cloud  Crystal  Feather,FAINT BROWN,50.00,80.00,,,,,,,0,,,,,,,,,,,,29/08/2018,AVAILABLE,NO,NO,NO,,,,,,,1300.0,-51.0,637.0,191.1,,,,
KG-18704,ROUND,0.300,L,SI1,EX,EX,EX,MED,BLU,,,,4.30 - 4.32 * 2.65,4.30,4.32,2.65,GIA,,6341603865,https://www.gia.edu/report-check?reportno=6341603865,16/01/2020,GIA 6341603865,,HK,61.50,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,34.50,43.00,40.80,,,,Crystal,B2,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,16/01/2020,AVAILABLE,NO,NO,NO,,,,,,,1100.0,-57.0,473.0,141.9,,,,
KG-18726,ROUND,0.320,K,SI1,EX,EX,EX,STG,YLW,,,,4.38 - 4.41 * 2.73,4.38,4.41,2.73,GIA,,6342606821,https://www.gia.edu/report-check?reportno=6342606821,16/01/2020,GIA 6342606821,,HK,62.20,56.00,MED,MED,,3.50,FACETED,NONE,,15.50,35.00,43.00,40.80,,,,Crystal  Feather,N,50.00,80.00,,PIN POINT BLACK,,,,,0,EC,,BZ,N,,,,,,,,16/01/2020,AVAILABLE,NO,NO,NO,,,,,,,1300.0,-41.0,767.0,245.44,,,,
FN-15,CUSHION,0.910,G,SI2,,VG,VG,FNT,,,,,5.39 - 5.64 * 3.54,5.39,5.64,3.54,GIA,,1335784138,https://www.gia.edu/report-check?reportno=1335784138,03/10/2019,GIA 1335784138,,HK,65.70,60.00,STK to VTK,STK,VTK,,FACETED,NONE,,,,,,,,,Twinning Wisp,N,,,,,,,,,0,EC,,,N,,,,,,,,03/10/2019,AVAILABLE,NO,NO,NO,,,,,,,3800.0,-63.0,1406.0,1279.46,,,,
PDFN-139,EMERALD,0.980,H,SI2,,GD,VG,MED,BLU,,,,4.82 - 6.83 * 3.02,4.82,6.83,3.02,GIA,,7346448267,https://www.gia.edu/report-check?reportno=7346448267,03/01/2020,GIA 7346448267,,HK,62.70,65.00,THK to VTK,THK,VTK,,,NONE,,,,,,,,,Crystal  Knot,N,,,,MEDIUM BLACK,,,,,0,EC,,TC,N,,,,,,,,03/01/2020,ONMEMO,NO,NO,NO,,,,,,,3600.0,-62.0,1368.0,1340.64,,,,
PDFN-35,CUSHION,0.900,F,SI2,,EX,VG,FNT,,,,,5.18 - 5.73 * 3.50,5.18,5.73,3.50,GIA,,2347070802,https://www.gia.edu/report-check?reportno=2347070802,07/11/2019,GIA 2347070802,,HK,67.60,60.00,VTK to ETK,VTK,ETK,,FACETED,NONE,,,,,,,,,Crystal,N,,,,,,,,,0,EC,,,N,,,,,,,,07/11/2019,AVAILABLE,NO,NO,NO,,,,,,,4000.0,-56.0,1760.0,1584.0,,,,
PDFN-38,CUSHION,0.800,F,SI2,,EX,VG,FNT,,,,,5.02 - 5.16 * 3.69,5.02,5.16,3.69,GIA,,7348070869,https://www.gia.edu/report-check?reportno=7348070869,07/11/2019,GIA 7348070869,,HK,73.60,58.00,STK to VTK,STK,VTK,,FACETED,NONE,,,,,,,,,Crystal,N,,,,,,,,,0,EC,,,N,,,,,,,,07/11/2019,AVAILABLE,NO,NO,NO,,,,,,,2900.0,-53.0,1363.0,1090.4,,,,
PDFN-41,CUSHION,1.060,H,SI2,,EX,VG,NON,,,,,5.25 - 6.00 * 3.95,5.25,6.00,3.95,GIA,,1348069957,https://www.gia.edu/report-check?reportno=1348069957,12/11/2019,GIA 1348069957,,HK,75.20,59.00,THK to ETK,THK,ETK,,FACETED,NONE,,,,,,,,,Crystal  Feather  Cloud  Needle,N,,,,,,,,,0,EC,,,N,,,,,,,,12/11/2019,AVAILABLE,NO,NO,NO,,,,,,,4400.0,-54.0,2024.0,2145.44,,,,
KG-10767,ROUND,0.410,J,SI2,EX,EX,EX,NON,,,,,4.73 - 4.74 * 2.96,4.73,4.74,2.96,GIA,,6312835097,https://www.gia.edu/report-check?reportno=6312835097,31/01/2019,GIA 6312835097,,HK,62.50,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,44.00,41.40,,,,Crystal  Feather  Cloud,,50.00,75.00,,,,,,,0,,,,,,,,,,,,31/01/2019,AVAILABLE,NO,NO,NO,,,,,,,1500.0,-34.0,990.0,405.9,,,,
KG-11051,ROUND,0.300,D,VS2,EX,EX,EX,VST,BLU,,,,4.25 - 4.27 * 2.67,4.25,4.27,2.67,GIA,,7318862655,https://www.gia.edu/report-check?reportno=7318862655,11/02/2019,GIA 7318862655,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,41.00,,,,Crystal,,50.00,80.00,,,,,,,0,,,,,,,,,,,,11/02/2019,AVAILABLE,NO,NO,NO,,,,,,,2400.0,-48.0,1248.0,374.4,,,,
KG-16117,ROUND,0.800,E,VS2,VG,EX,EX,NON,,,,,5.80 - 5.83 * 3.72,5.80,5.83,3.72,GIA,,1333858556,https://www.gia.edu/report-check?reportno=1333858556,11/10/2019,GIA 1333858556,,HK,64.00,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.00,42.00,40.00,,,,Crystal  Cloud  Feather,,50.00,75.00,,,,,,,0,,,,,,,,,,,,11/10/2019,AVAILABLE,NO,NO,NO,,,,,,,5300.0,-33.6,3519.2,2815.36,,,,
PDHK-75,ROUND,0.290,F,VS2,GD,VG,VG,NON,,,,,4.14 - 4.17 * 2.67,4.14,4.17,2.67,GIA,,3345257900,https://www.gia.edu/report-check?reportno=3345257900,12/12/2019,GIA 3345257900,,HK,64.20,59.00,STK to VTK,STK,VTK,6.00,FACETED,NONE,,15.50,37.50,43.00,40.80,,,,Feather  Crystal,N,50.00,80.00,,,,,,,0,EC,,,N,,,,,,,,12/12/2019,AVAILABLE,NO,NO,NO,,,,,,,1390.0,-23.0,1070.31,310.39,,,,
PDFN-146,OVAL,0.500,H,VS2,,EX,VG,FNT,,,,,4.40 - 6.12 * 2.93,4.40,6.12,2.93,GIA,,6342605942,https://www.gia.edu/report-check?reportno=6342605942,17/01/2020,GIA 6342605942,,HK,66.60,57.00,STK to VTK,STK,VTK,,FACETED,NONE,,,,,,,,,Crystal  Feather  Cloud,N,,,,PIN POINT BLACK,,,,,0,EC,,TC,N,,,,,,,,17/01/2020,ONMEMO,NO,NO,NO,,,,,,,2300.0,-38.0,1426.0,713.0,,,,
PDFN-24,CUSHION,0.910,L,VS2,,EX,VG,NON,,,,,5.13 - 5.74 * 3.58,5.13,5.74,3.58,GIA,,2336698380,https://www.gia.edu/report-check?reportno=2336698380,18/09/2019,GIA 2336698380,,HK,69.70,62.00,MED to THK,MED,THK,,FACETED,NONE,,,,,,,,,Crystal  Feather,N,,,,,,,,,0,EC,,,N,,,,,,,,18/09/2019,AVAILABLE,NO,NO,NO,,,,,,,2100.0,-55.0,945.0,859.95,,,,
